ID,Name,Natinality,Overal,Potential,Height,Weight,PreferredFoot,BirthDate,Age,PlayerWorkRate,WeakFoot,SkillMoves,Value,Wage,Club,Club_KitNumber,Club_JoinedClub,Club_ContractLength,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKDiving,GKHandling,GKKicking,GKReflexes,Sex
246696,Gustavo Velázquez,Paraguay,70,70,180,78,R,"April 17, 1991",29,Medium/High,2,2,1300000,7600,Fútbol Club Juárez,25,"July 6, 2020",2021,54,47,70,70,68,68,65,75,32,73,38,59,47,78,74,77,65,81,65,88,69,50,27,21,30,30,40,23,9,8,14,7,Male
246949,Campuzano,Spain,70,78,174,72,L,"May 31, 1997",23,Medium/Low,3,3,3600000,6000,R. Sporting,11,"Feb. 1, 2021",2025,68,73,12,13,15,53,68,16,55,62,58,66,59,79,70,67,74,79,79,71,63,71,72,68,59,27,61,66,14,12,6,7,Male
247361,Brenden Aaronson,United States,70,81,178,67,R,"Oct. 22, 2000",20,High/Medium,3,3,3400000,8300,FC Red Bull Salzburg,11,"Jan. 4, 2021",2025,72,72,57,41,51,53,63,51,69,67,55,70,64,79,71,50,80,76,82,53,37,61,64,63,50,35,41,51,12,13,7,13,Male
251450,Henrique Gomes,Portugal,70,74,185,78,L,"Nov. 30, 1995",25,Medium/Medium,3,2,2100000,4800,Gil Vicente FC,55,"July 1, 2019",2022,62,63,72,69,71,73,69,71,45,56,69,58,43,63,74,73,56,68,53,67,69,45,31,36,56,37,41,33,13,13,10,13,Male
251681,Maracás,Brazil,70,74,184,71,R,"April 27, 1994",26,Medium/Medium,3,2,2000000,5300,FC Paços de Ferreira,26,"July 1, 2019",2022,60,51,74,70,71,72,66,70,28,64,40,64,61,71,70,65,63,69,62,83,69,48,26,20,33,35,47,28,13,5,11,12,Male
252541,Joris Chotard,France,70,83,179,70,R,"Sept. 24, 2001",19,Medium/Medium,4,3,3700000,5700,Montpellier Hérault SC,13,"Aug. 10, 2019",2024,73,74,61,56,62,72,67,68,71,69,69,74,70,69,71,54,71,69,79,68,56,61,51,53,65,57,55,40,11,6,7,10,Male
255000,Terem Moffi,Nigeria,70,79,188,82,L,"May 25, 1999",21,Medium/Medium,3,2,3600000,13000,FC Lorient,13,"Oct. 1, 2020",2024,65,67,18,18,23,57,66,15,41,66,46,61,38,71,66,84,57,78,58,76,71,73,72,61,38,29,66,58,13,11,11,12,Male
256970,Adam Karabec,Czech Republic,70,86,185,74,L,"July 2, 2003",17,Medium/Medium,3,3,4000000,1500,Sparta Praha,36,"May 1, 2020",2023,72,75,33,48,35,47,68,29,71,69,61,72,64,71,69,47,71,73,80,68,43,60,63,60,63,59,59,65,14,14,8,13,Male
258333,Filip Kaša,Czech Republic,70,72,190,77,R,"Jan. 1, 1994",27,High/Medium,3,2,1700000,8700,Viktoria Plzeň,35,"Aug. 3, 2020",2023,68,67,72,71,69,65,70,72,59,75,27,69,72,70,61,69,50,76,59,65,68,54,31,29,44,28,35,26,10,9,9,7,Male
258478,Baktiyar Zaynutdinov,Kazakhstan,70,76,185,75,L,"April 2, 1998",22,High/Medium,3,2,2600000,8300,PFC CSKA Moscow,19,"Aug. 25, 2020",2025,68,69,59,64,59,65,70,64,68,61,68,68,61,79,74,67,68,77,65,81,56,75,64,72,64,71,53,55,8,11,12,12,Male
142966,Jesús Dátolo,Argentina,71,71,179,77,L,"May 19, 1984",36,High/Low,3,4,600000,7400,Banfield,10,"July 17, 2017",2022,74,70,49,40,43,44,70,55,78,73,63,74,71,55,54,60,64,52,66,44,47,78,70,75,80,77,75,67,10,8,11,13,Male
142762,Jonathan Bottinelli,Argentina,71,71,180,79,L,"Sept. 14, 1984",36,High/High,3,2,500000,4800,Arsenal de Sarandí,33,"Feb. 16, 2021",2021,62,60,69,66,66,90,68,76,52,72,55,72,66,34,34,78,63,35,47,77,74,52,35,27,43,38,41,40,7,11,6,14,Male
143598,Luciano Pocrnjic,Argentina,71,71,192,86,R,"Aug. 4, 1981",39,Medium/Medium,3,1,50000,3900,Club Atlético Aldosivi,1,"July 23, 2018",2021,13,10,15,10,10,28,74,15,58,41,14,16,19,26,41,60,35,28,38,32,16,48,12,10,12,13,24,11,71,68,64,70,Male
143587,Fernando Belluschi,Argentina,71,71,173,78,R,"Sept. 10, 1983",37,High/Medium,5,3,600000,7300,Newell's Old Boys,5,"Feb. 10, 2021",2021,81,73,67,59,61,69,67,63,75,81,75,71,71,55,55,58,83,55,67,59,59,83,65,81,85,79,69,75,11,9,12,7,Male
144200,Eren Albayrak,Turkey,71,71,179,69,L,"April 23, 1991",29,Medium/Medium,3,3,1600000,11000,Antalyaspor,6,"Aug. 21, 2019",2021,70,70,65,68,70,60,69,64,68,65,73,70,67,79,70,63,73,81,75,63,50,74,60,68,76,75,63,72,10,7,6,12,Male
184716,Joe Allen,Wales,71,71,168,62,R,"March 14, 1990",31,High/High,2,3,1800000,18000,Stoke City,4,"July 26, 2016",2022,73,68,73,70,72,79,72,74,66,78,69,73,71,68,85,60,91,66,82,81,52,67,62,56,66,59,60,54,10,13,12,8,Male
185010,Michał Pazdan,Poland,71,71,181,78,R,"Sept. 21, 1987",33,Medium/High,4,2,1200000,15000,MKE Ankaragücü,2,"Jan. 30, 2019",2021,65,47,71,72,69,81,68,72,64,65,47,66,64,50,59,75,68,46,60,86,66,62,35,49,48,41,31,41,15,13,6,12,Male
185204,Diego Ângelo,Brazil,71,71,192,84,L,"Feb. 17, 1986",35,Medium/High,2,2,600000,10500,Gençlerbirliği SK,6,"Aug. 12, 2020",2022,60,50,77,65,74,75,61,71,51,68,69,68,69,33,67,86,30,34,30,34,77,84,52,72,63,77,59,28,10,7,16,15,Male
186556,Dentinho,Brazil,71,71,176,75,R,"Jan. 19, 1989",32,Medium/Low,4,4,1600000,11000,Shakhtar Donetsk,9,"July 1, 2011",2021,75,75,49,42,46,68,65,45,71,72,65,72,61,77,72,73,75,77,68,65,65,68,67,68,66,46,64,69,11,15,16,9,Male
186296,Roman Neustädter,Russia,71,71,190,81,R,"Feb. 18, 1988",33,Medium/Medium,4,2,NA,NA,Free Agents,99,"Aug. 9, 2019",2021,70,62,66,73,76,66,70,71,69,63,50,73,69,38,77,74,51,41,56,65,73,70,39,63,53,50,58,47,6,13,15,14,Male
186598,Kyle Naughton,England,71,71,180,73,R,"Nov. 17, 1988",32,Medium/Medium,3,3,1400000,16500,Swansea City,26,"Jan. 22, 2015",2021,68,65,72,71,71,68,70,67,59,67,67,72,66,67,70,67,70,68,71,73,67,68,45,52,43,28,47,52,12,10,9,11,Male
190982,Alberto Perea,Spain,71,71,177,74,R,"Dec. 19, 1990",30,Medium/Medium,3,3,1800000,18500,Cádiz CF,10,"July 17, 2017",2023,77,75,38,24,32,54,69,27,67,69,64,68,65,77,66,59,74,76,77,74,52,64,62,76,69,75,47,59,13,9,8,6,Male
190738,Håvard Nielsen,Norway,71,71,187,82,R,"July 15, 1993",27,Medium/Medium,4,3,2100000,7900,SpVgg Greuther Fürth,16,"July 26, 2019",2021,73,72,43,33,36,66,72,43,70,71,66,73,59,66,79,75,63,76,67,72,62,75,67,64,64,36,56,71,13,15,15,13,Male
191333,Kyohei Noborizato,Japan,71,71,168,68,L,"Nov. 13, 1990",30,High/Medium,4,3,1600000,8200,Kawasaki Frontale,2,"Jan. 1, 2009",2022,67,70,62,66,65,57,67,64,62,62,67,65,58,87,88,61,80,89,87,83,47,68,50,63,67,54,49,54,11,7,7,7,Male
191079,Harlee Dean,England,71,71,191,75,R,"July 26, 1991",29,Medium/High,3,2,1600000,11500,Birmingham City,12,"Aug. 30, 2017",2023,59,48,71,66,72,78,62,71,40,68,17,64,59,58,65,78,55,51,57,83,72,60,25,30,26,32,21,23,16,16,16,16,Male
193794,Villalibre,Spain,71,78,184,87,L,"Sept. 30, 1997",23,Medium/Medium,3,3,3800000,13500,Athletic Club,20,"July 1, 2015",2023,71,63,41,30,32,67,64,31,52,74,46,60,45,72,67,91,66,76,72,79,72,81,72,57,60,36,73,67,13,15,15,14,Male
193862,André Pinto,Portugal,71,71,194,86,R,"Oct. 5, 1989",31,Low/Medium,2,2,1500000,5000,SC Farense,25,"Jan. 23, 2021",2023,56,44,74,70,71,73,69,73,47,59,34,62,58,45,61,88,32,43,31,32,78,41,34,38,28,31,38,29,15,13,6,11,Male
193900,Jack Hunt,England,71,71,175,71,R,"Dec. 6, 1990",30,High/Medium,2,3,1600000,25000,Bristol City,2,"July 6, 2018",2021,66,68,66,65,69,66,66,65,60,67,72,64,60,80,77,64,72,78,72,79,59,68,47,50,70,29,48,32,15,15,6,8,Male
194077,Veysel Sarı,Turkey,71,71,184,76,R,"July 25, 1988",32,Medium/High,2,2,1300000,10500,Antalyaspor,89,"Jan. 17, 2020",2021,65,68,70,72,73,70,65,73,44,56,68,65,67,61,75,75,60,65,62,66,71,75,40,69,54,42,48,38,16,12,10,12,Male
194079,Alper Potuk,Turkey,71,71,177,67,R,"April 8, 1991",29,Medium/Low,4,3,1800000,17000,MKE Ankaragücü,20,"Sept. 19, 2020",2022,72,73,58,49,49,78,70,46,71,68,69,74,70,73,71,61,83,76,83,73,59,75,57,70,75,40,50,50,12,12,7,8,Male
194934,Dani Jiménez,Spain,71,71,179,72,R,"March 5, 1990",31,Medium/Medium,3,1,1200000,5300,AD Alcorcón,1,"July 3, 2015",2022,20,12,16,12,13,31,69,25,54,47,29,34,23,49,40,66,54,52,65,77,13,49,13,10,24,10,25,19,71,68,65,73,Male
199157,Luna,Spain,71,71,178,68,L,"March 17, 1991",30,High/Medium,3,3,1600000,6700,Girona FC,21,"Oct. 1, 2020",2021,70,67,70,69,68,80,67,71,69,66,72,69,63,70,71,73,67,69,65,72,66,78,60,55,58,45,43,56,6,12,5,8,Male
199282,Amir Abrashi,Albania,71,71,172,76,R,"March 27, 1990",31,Medium/High,2,2,1600000,14000,FC Basel 1893,6,NA,"July 1, 2015",63,58,72,76,75,89,68,73,57,58,49,64,58,65,82,67,86,64,82,74,38,71,47,54,51,45,54,45,16,16,13,12,Male
199387,Pablo Chavarría,Argentina,71,71,185,80,R,"Jan. 2, 1988",33,High/High,4,3,1500000,7800,Málaga CF,12,"Sept. 28, 2020",2021,73,71,24,48,37,70,73,28,71,69,67,72,62,65,79,74,69,69,70,76,70,72,73,65,57,58,67,61,9,15,11,7,Male
201528,Kim Young Gwon,Korea Republic,71,71,186,75,L,"Feb. 27, 1990",31,Medium/High,3,2,1500000,7800,Gamba Osaka,19,"Jan. 27, 2019",2022,62,56,74,68,70,74,68,71,64,72,45,70,69,67,81,77,52,69,60,72,70,50,39,48,56,58,60,47,16,13,7,13,Male
199288,Anthony Losilla,France,71,71,185,80,R,"March 10, 1986",35,High/High,3,3,650000,11000,VfL Bochum 1848,8,"July 1, 2014",2022,71,69,69,62,69,67,71,70,65,71,53,70,66,55,80,73,69,52,67,81,71,62,52,58,52,47,49,64,16,8,10,7,Male
203889,Yoann Touzghar,Tunisia,71,71,179,75,R,"Nov. 29, 1986",34,High/Low,3,3,1200000,6500,ESTAC Troyes,7,"July 1, 2018",2022,69,67,18,21,20,55,64,18,58,69,51,64,57,69,67,74,75,74,81,83,71,71,76,64,51,55,69,71,14,14,7,12,Male
204215,Adam Reach,England,71,71,185,73,L,"Feb. 3, 1993",28,High/Medium,4,3,1800000,12000,Sheffield Wednesday,11,"Aug. 31, 2016",2021,73,71,67,62,64,40,71,57,71,70,71,69,67,73,84,75,71,77,73,77,57,76,64,75,66,42,55,69,8,11,8,6,Male
201938,Anthony Limbombe,Belgium,71,72,177,72,R,"July 15, 1994",26,Medium/Medium,5,4,2200000,15000,FC Nantes,17,"Aug. 23, 2018",2023,73,74,59,51,55,61,68,48,55,70,76,68,59,79,59,57,82,84,85,77,36,74,67,72,78,69,46,69,13,13,6,8,Male
204352,Dino Arslanagic,Belgium,71,73,191,87,R,"April 24, 1993",27,Medium/High,4,2,2000000,13000,KAA Gent,36,"July 7, 2020",2022,65,53,70,74,72,77,68,71,58,70,51,68,70,48,65,81,41,54,47,53,71,58,24,26,19,16,34,27,10,13,14,6,Male
204401,Diogo Figueiras,Portugal,71,71,170,58,R,"July 1, 1991",29,Medium/Medium,3,3,1600000,7500,Futebol Clube de Famalicão,90,"Jan. 21, 2021",2022,72,73,67,66,65,62,70,69,64,64,72,69,66,82,73,31,89,80,85,77,48,75,50,69,59,43,53,47,13,12,16,16,Male
204549,Davy Roef,Belgium,71,74,189,87,R,"Feb. 6, 1994",27,Medium/Medium,3,1,1900000,10500,KAA Gent,33,"July 7, 2020",2023,25,18,12,18,11,28,65,12,41,46,11,48,46,53,33,68,49,48,45,65,11,48,14,12,11,19,30,14,75,70,64,72,Male
206577,Stef Peeters,Belgium,71,71,188,74,L,"Feb. 9, 1992",29,Medium/Medium,4,3,1900000,8800,KAS Eupen,8,"July 7, 2020",2023,73,68,63,54,58,73,68,58,74,74,75,76,78,63,72,69,62,59,53,67,63,76,62,76,81,78,78,76,12,13,13,7,Male
207507,Leke James,Nigeria,71,71,188,80,R,"Nov. 1, 1992",28,Medium/Medium,3,3,2000000,15000,Al Qadisiyah,90,"Jan. 27, 2021",2022,73,69,24,32,26,46,67,21,52,73,60,61,39,66,71,86,69,72,75,77,70,74,72,63,52,36,67,65,16,15,14,16,Male
207645,Modou Barrow,Gambia,71,71,176,63,L,"Oct. 13, 1992",28,Medium/Low,2,3,2000000,7800,Jeonbuk Hyundai Motors,11,"July 20, 2020",2024,62,78,28,34,36,52,69,50,63,68,67,63,62,94,63,46,85,92,90,52,47,62,62,62,61,55,58,61,11,12,13,7,Male
208424,Matteo Ricci,Italy,71,73,176,68,R,"May 27, 1994",26,Medium/Medium,3,3,2300000,11500,La Spezia,8,"July 31, 2018",2021,71,69,54,56,67,71,68,65,70,68,59,75,71,75,80,52,84,70,79,56,39,70,55,66,54,55,64,42,15,8,15,8,Male
211068,Kenan Kodro,Bosnia & Herzegovina,71,72,190,80,R,"Aug. 19, 1993",27,Medium/Low,3,3,2200000,15500,R. Valladolid CF,3,NA,"Jan. 31, 2019",76,70,38,35,39,63,73,30,63,64,59,68,56,51,63,74,55,60,50,69,69,74,75,68,42,40,60,66,7,14,15,12,Male
211272,Claudio Corvalán,Argentina,71,71,179,78,L,"March 23, 1989",32,Medium/Medium,3,2,1400000,8300,Unión de Santa Fe,3,"July 23, 2018",2022,65,63,59,72,71,81,70,75,56,54,66,69,62,58,77,76,74,68,64,67,55,73,35,52,48,39,53,49,7,12,9,11,Male
213439,Jonathan Osorio,Canada,71,71,175,73,R,"June 12, 1992",28,Medium/High,4,3,1900000,6000,Toronto FC,21,"Feb. 26, 2013",2022,73,73,65,55,65,58,71,65,70,74,60,78,66,63,82,58,78,62,83,46,55,70,66,66,65,65,58,59,8,11,7,13,Male
215070,Guillermo Ortíz,Argentina,71,73,183,76,R,"Aug. 9, 1992",28,Low/High,3,2,2000000,8300,Atlético Tucumán,24,"Jan. 27, 2020",2021,47,40,71,71,69,85,68,72,35,57,31,64,65,63,73,74,59,66,64,80,71,50,34,48,32,28,48,33,13,7,11,11,Male
215155,Fernando Zuqui,Argentina,71,71,170,65,R,"Nov. 27, 1991",29,Medium/Medium,3,3,1900000,11500,Yeni Malatyaspor,8,NA,"Aug. 24, 2017",73,72,72,59,62,62,70,67,72,70,64,74,72,68,79,68,81,70,78,66,56,66,65,66,67,64,53,49,7,9,15,7,Male
215391,Ibrahima Seck,Senegal,71,71,195,87,L,"Aug. 10, 1989",31,Medium/High,3,2,1600000,9000,SV Zulte Waregem,21,"July 1, 2019",2022,64,53,73,61,70,78,67,75,66,75,38,66,56,31,91,88,36,38,40,31,77,70,38,38,35,39,43,60,14,15,8,15,Male
215410,Brendan Chardonnet,France,71,74,181,74,R,"Dec. 22, 1994",26,Low/High,3,2,2200000,10500,Stade Brestois 29,5,"July 1, 2014",2023,65,48,74,70,75,71,67,70,38,64,45,57,55,59,68,76,70,61,57,79,73,49,27,32,35,35,74,33,10,14,10,13,Male
215417,Christian Mathenia,Germany,71,72,189,89,R,"March 31, 1992",28,Medium/Medium,1,1,1500000,6900,1. FC Nürnberg,26,"July 1, 2018",2024,23,15,15,12,12,30,68,19,35,54,15,31,25,46,45,69,39,44,35,55,14,47,12,15,15,15,23,16,72,67,62,75,Male
217826,Josh Laurent,England,71,76,188,76,R,"May 6, 1995",25,High/High,3,3,2500000,8700,Reading,28,"July 28, 2020",2022,71,70,68,63,69,73,66,66,66,70,59,71,68,76,91,81,64,78,75,76,62,65,59,63,56,45,51,53,14,8,12,16,Male
221793,Patrick Twumasi,Ghana,71,71,176,67,R,"May 9, 1994",26,Medium/Low,3,3,2000000,16500,Hannover 96,7,"Sept. 4, 2020",2023,70,72,41,22,23,42,64,25,61,66,68,68,65,78,68,55,75,79,79,56,42,77,69,63,52,43,61,66,15,16,14,15,Male
221990,Yonathan Cabral,Argentina,71,73,188,84,R,"May 10, 1992",28,Medium/Medium,2,2,1900000,8700,Newell's Old Boys,16,NA,"July 3, 2019",44,44,73,67,73,76,67,71,44,55,33,55,57,32,30,88,34,48,32,54,82,40,23,28,31,28,41,31,10,7,12,9,Male
221931,Peter Žulj,Austria,71,72,185,80,L,"June 9, 1993",27,High/Medium,3,4,2100000,14000,Göztepe SK,32,NA,"Jan. 16, 2019",74,71,61,64,70,54,65,70,72,69,69,74,72,51,65,73,63,54,66,54,58,76,65,73,72,72,67,66,10,16,8,15,Male
221994,Núrio Fortuna,Angola,71,74,177,73,L,"March 24, 1995",26,High/Medium,2,3,2200000,12000,KAA Gent,25,"July 7, 2020",2024,71,69,72,70,71,71,69,73,61,70,66,70,66,78,74,72,73,80,72,79,62,73,53,66,58,48,52,68,8,7,15,8,Male
224104,Damián Martínez,Argentina,71,71,177,71,R,"Jan. 31, 1990",31,Medium/Low,3,3,1600000,10000,Rosario Central,4,"Jan. 24, 2020",2023,71,70,68,70,69,77,70,67,65,75,72,64,61,73,76,71,75,72,72,69,57,71,63,72,67,36,51,49,11,10,11,10,Male
224019,Pedro Chirivella,Spain,71,78,178,66,R,"May 23, 1997",23,Low/Medium,3,3,3700000,14000,FC Nantes,5,"July 1, 2020",2023,76,65,61,68,66,74,70,67,69,72,63,79,73,64,78,64,65,67,74,53,58,65,46,57,57,48,51,40,13,14,12,14,Male
228151,Josh Cullen,Republic of Ireland,71,76,175,70,R,"April 7, 1996",24,High/High,3,3,2800000,12000,RSC Anderlecht,8,"Oct. 5, 2020",2023,73,68,61,65,71,76,71,71,73,68,67,73,72,72,79,52,77,67,72,56,50,56,50,58,63,55,58,48,9,12,15,9,Male
228650,Francisco Geraldes,Portugal,71,74,175,68,R,"April 18, 1995",25,Medium/Low,4,4,2500000,6900,Rio Ave FC,11,"Sept. 8, 2020",2023,77,78,52,42,43,57,67,29,73,71,68,72,67,75,65,46,75,72,79,56,47,64,55,57,72,70,60,65,10,14,9,14,Male
228518,Andreas Hanche-Olsen,Norway,71,77,185,82,R,"Jan. 17, 1997",24,Medium/High,2,2,2700000,11000,KAA Gent,21,"Oct. 5, 2020",2023,60,54,72,65,70,74,69,70,45,67,52,64,54,65,71,83,71,69,59,80,67,40,33,32,42,29,38,31,10,13,15,12,Male
230278,Carleto Costinha,Brazil,71,71,175,69,R,"Feb. 29, 1992",29,Medium/Low,4,3,1900000,15500,Fluminense,44,"Jan. 1, 2019",2023,74,71,19,38,52,42,64,43,70,73,72,75,63,86,64,53,78,79,78,58,47,61,68,51,71,73,77,61,8,14,11,9,Male
230964,Michael Santos,Uruguay,71,71,176,73,R,"March 13, 1993",28,High/Medium,4,3,2000000,11000,Club Atlético Talleres,18,"Feb. 1, 2021",2023,70,71,43,26,34,81,70,37,59,67,62,66,53,74,73,73,80,76,73,81,71,72,70,66,64,60,70,67,13,10,12,10,Male
231823,Justin Hoogma,Netherlands,71,78,190,81,L,"June 11, 1998",22,Medium/Medium,3,2,3500000,15500,FC Utrecht,3,NA,"July 1, 2017",69,50,69,73,73,68,69,74,35,63,31,70,72,55,72,76,62,64,63,68,70,48,23,24,37,33,35,30,11,13,14,9,Male
233260,Alexis Vega,Mexico,71,79,173,77,R,"Nov. 25, 1997",23,Medium/Low,3,3,4200000,26000,Club Deportivo Guadalajara,7,"Jan. 1, 2019",2021,71,80,49,18,19,52,69,16,64,66,59,61,51,74,75,75,71,74,75,64,58,70,80,74,50,70,66,65,5,11,12,7,Male
233292,Miguel Barbieri,Argentina,71,74,181,79,R,"Aug. 24, 1993",27,Low/Medium,2,2,2200000,12500,Deportivo Toluca,6,NA,"Jan. 1, 2020",57,45,69,68,71,72,66,69,34,66,28,57,45,60,43,85,54,67,57,94,74,56,27,25,32,32,42,33,8,9,12,12,Male
233585,Lincoln,Brazil,71,80,178,72,L,"Nov. 7, 1998",22,High/Medium,3,4,4200000,3200,Santa Clara,10,"July 27, 2019",2022,75,74,26,33,32,51,69,28,70,74,65,68,67,78,68,56,74,78,84,63,50,68,61,62,72,65,70,66,13,12,11,9,Male
233606,Jesús Angulo,Mexico,71,77,172,63,L,"Feb. 20, 1997",24,High/Low,3,3,3000000,24000,Club Deportivo Guadalajara,19,"Jan. 2, 2020",2023,70,72,34,58,51,64,62,48,67,55,73,72,68,78,69,57,73,78,76,57,55,64,62,75,57,56,60,44,15,6,13,12,Male
234889,Fredrik Jensen,Finland,71,78,183,80,R,"Sept. 9, 1997",23,High/High,3,3,3800000,14500,FC Augsburg,24,"July 1, 2018",2023,75,75,49,56,57,64,67,41,70,72,68,72,63,67,66,75,67,70,69,68,56,75,68,66,61,40,48,70,5,11,6,7,Male
234933,Aleksandar Sedlar,Serbia,71,72,178,79,R,"Dec. 13, 1991",29,Medium/High,3,2,1800000,6300,RCD Mallorca,20,"July 12, 2019",2023,58,31,73,70,72,77,69,68,47,63,33,64,56,62,74,79,67,50,70,83,65,49,43,26,24,22,69,25,14,9,12,5,Male
234875,Lucas Höler,Germany,71,72,184,83,R,"July 10, 1994",26,Medium/Medium,2,2,2300000,16000,Sport-Club Freiburg,9,"Jan. 1, 2018",2024,57,56,40,29,38,70,76,33,54,59,45,56,41,67,81,78,64,73,63,65,75,78,74,65,50,38,57,69,8,7,12,10,Male
235432,Marshall Munetsi,Zimbabwe,71,77,188,83,R,"June 22, 1996",24,Medium/Medium,3,2,2700000,12500,Stade de Reims,15,"June 11, 2019",2024,70,64,67,71,73,64,64,68,66,59,49,73,70,67,74,79,51,62,51,64,68,67,40,43,51,38,41,37,13,10,7,11,Male
235290,Kevin Bonifazi,Italy,71,79,187,85,R,"May 19, 1996",24,Medium/High,4,2,3900000,8600,Udinese,14,"Sept. 2, 2020",2023,59,46,71,75,78,70,65,72,45,65,34,64,47,52,38,72,65,52,49,73,64,43,30,30,29,34,44,36,8,8,7,6,Male
236764,Ao Tanaka,Japan,71,77,177,69,R,"Sept. 10, 1998",22,Medium/Medium,3,2,2800000,5600,Kawasaki Frontale,25,"Jan. 7, 2017",2022,68,64,68,67,73,71,69,67,67,68,61,72,73,72,75,67,68,69,76,63,52,71,66,65,63,65,56,56,10,14,12,6,Male
237209,Matej Mitrović,Croatia,71,74,187,85,R,"Nov. 10, 1993",27,Low/High,2,2,2200000,14000,Club Brugge KV,15,"July 20, 2018",2022,64,56,73,70,75,72,66,72,44,71,56,66,68,46,63,82,55,47,52,43,75,68,44,48,39,37,60,42,13,9,10,9,Male
237540,Philipp Förster,Germany,71,73,188,84,L,"Feb. 4, 1995",26,High/High,3,3,2300000,14500,VfB Stuttgart,20,"Sept. 2, 2019",2023,73,71,65,52,60,66,70,58,73,68,66,73,67,67,89,74,66,66,69,58,49,70,60,60,60,63,54,49,8,8,6,6,Male
239910,Aaron Boupendza,Gabon,71,76,180,79,L,"Aug. 7, 1996",24,High/Medium,3,3,2800000,9300,Hatayspor,9,"Aug. 7, 2020",2022,73,76,22,20,19,60,65,20,64,70,63,62,60,83,66,70,71,79,85,79,64,73,74,68,72,73,71,71,10,10,14,7,Male
240526,Mohamed Fouzair,Morocco,71,71,168,69,R,"Dec. 24, 1991",29,High/Medium,5,3,1900000,13500,Al Raed,10,"July 18, 2019",2021,72,76,28,22,30,49,64,25,65,66,64,68,65,83,70,61,86,82,83,43,34,61,63,60,68,72,61,49,12,9,6,13,Male
240661,Emanuel Vignato,Italy,71,82,175,67,R,"Aug. 24, 2000",20,Medium/Low,4,4,4000000,11000,Bologna,55,"Jan. 20, 2020",2024,76,77,43,35,37,39,61,30,69,66,65,74,73,77,65,42,75,69,78,53,51,61,61,63,69,61,55,59,9,12,15,6,Male
245520,Luca Sangalli,Spain,71,74,167,74,R,"Feb. 10, 1995",26,High/Medium,3,3,2500000,16000,Real Sociedad,23,"Aug. 14, 2018",2022,73,77,58,55,65,61,68,63,65,66,69,77,77,75,64,66,79,77,68,65,49,60,65,70,60,36,40,56,14,6,11,11,Male
246423,Luca Orellano,Argentina,71,83,177,66,L,"March 22, 2000",21,Medium/Medium,3,3,4500000,9100,Vélez Sarsfield,14,"Sept. 11, 2018",2023,74,76,29,39,35,47,57,27,55,68,65,64,54,92,72,56,89,87,90,69,49,77,67,73,58,48,52,59,10,13,7,11,Male
251847,Paulinho,Brazil,71,74,178,71,L,"Jan. 3, 1995",26,High/High,3,2,2300000,15000,FC Midtjylland,29,"July 1, 2019",2024,68,69,63,64,68,58,66,63,64,63,68,69,63,81,83,57,75,90,78,63,55,69,61,65,59,41,45,57,9,8,5,11,Male
252042,João Pedro,Brazil,71,84,182,70,R,"Sept. 26, 2001",19,Medium/Medium,4,3,4400000,5200,Watford,10,"Jan. 1, 2020",2025,73,75,17,14,19,29,71,14,63,70,56,64,54,82,70,63,60,76,80,53,70,68,71,61,61,33,69,65,7,6,10,14,Male
258262,Marko Tolić,Croatia,71,76,189,81,R,"July 5, 1996",24,High/Low,4,4,2800000,9500,Dinamo Zagreb,24,"Aug. 14, 2020",2025,80,80,37,37,42,47,60,34,70,81,74,73,72,67,65,78,69,61,70,53,61,78,68,75,67,73,83,71,8,10,6,14,Male
260314,Taras Kacharaba,Ukraine,71,76,189,79,R,"Jan. 7, 1995",26,Medium/Medium,3,2,2500000,9500,SK Slavia Praha,30,"July 17, 2019",2022,62,51,70,70,71,73,68,70,41,65,27,62,58,69,66,80,55,71,51,71,73,35,39,22,41,20,31,31,7,11,9,5,Male
259816,Abdallah Sima,Senegal,71,85,188,74,R,"June 17, 2001",19,High/High,3,2,4500000,7200,SK Slavia Praha,12,"Aug. 3, 2020",2024,68,70,38,40,30,60,67,31,44,69,59,65,44,80,86,70,54,89,56,76,76,64,73,63,61,38,56,60,9,8,8,12,Male
164484,Johan Dahlin,Sweden,72,72,192,94,R,"Sept. 8, 1986",34,Medium/Medium,3,1,750000,4900,Malmö FF,27,"July 15, 2017",2023,24,11,22,10,11,44,70,22,45,65,9,24,32,41,39,77,35,34,38,66,12,50,10,19,14,13,13,13,66,72,67,69,Male
170159,Felix Bastians,Germany,72,72,188,84,L,"May 9, 1988",32,Medium/High,3,3,1500000,7900,Waasland-Beveren,5,"Jan. 12, 2021",2022,55,53,79,71,73,70,67,74,58,70,70,70,68,60,78,83,64,50,61,65,71,73,47,61,69,60,65,68,6,8,14,12,Male
172937,Glenn Murray,England,72,72,183,80,R,"Sept. 25, 1983",37,Low/Medium,3,2,800000,27500,Nottingham Forest,25,"Feb. 1, 2021",2021,70,61,44,23,29,79,78,45,67,80,48,64,55,29,33,74,65,30,52,81,84,75,80,56,57,33,80,76,15,16,14,10,Male
